Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations)
1998,United States of America,Mauritius,5
1998,United States of America,Malawi,8
1998,United States of America,Malaysia,6
1998,United States of America,Niger,353
1998,United States of America,Nigeria,1334
1998,United States of America,Nicaragua,2207
1998,United States of America,Netherlands,5
1998,United States of America,Norway,1
1998,United States of America,Nepal,50
1998,United States of America,Oman,1
1998,United States of America,Pakistan,2356
1998,United States of America,Panama,15
1998,United States of America,Peru,2742
1998,United States of America,Philippines,325
1998,United States of America,Poland,132
1998,United States of America,Dem. People's Rep. of Korea,2
1998,United States of America,Portugal,6
1998,United States of America,Paraguay,2
1998,United States of America,Palestinian,2
1998,United States of America,Qatar,1
1998,United States of America,Romania,923
1998,United States of America,Russian Federation,162724
1998,United States of America,Rwanda,864
1998,United States of America,Saudi Arabia,26
1998,United States of America,Sudan,6922
1998,United States of America,Senegal,65
1998,United States of America,Singapore,6
1998,United States of America,Sierra Leone,738
1998,United States of America,El Salvador,1591
1998,United States of America,San Marino,4
1998,United States of America,Somalia,24419
1998,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1674
1998,United States of America,Suriname,31
1998,United States of America,Slovakia,32
1998,United States of America,Slovenia,7
1998,United States of America,Sweden,1
1998,United States of America,Seychelles,2
1998,United States of America,Syrian Arab Rep.,2165
1998,United States of America,Chad,102
1998,United States of America,Togo,363
1998,United States of America,Thailand,8
1998,United States of America,Tajikistan,59
1998,United States of America,Turkmenistan,41
1998,United States of America,Trinidad and Tobago,7
1998,United States of America,Tunisia,9
1998,United States of America,Turkey,113
1998,United States of America,United Rep. of Tanzania,11
1998,United States of America,Uganda,262
1998,United States of America,Ukraine,1441
1998,United States of America,Uruguay,1
1998,United States of America,Uzbekistan,240
1998,United States of America,Venezuela (Bolivarian Republic of),30
1998,United States of America,Viet Nam,105692
1998,United States of America,Stateless,110
1998,United States of America,Various/Unknown,6329
1998,United States of America,Yemen,199
1998,United States of America,South Africa,29
1998,United States of America,Zambia,23
1998,United States of America,Zimbabwe,11
1999,United States of America,Afghanistan,2587
1999,United States of America,Angola,77
1999,United States of America,Albania,2886
1999,United States of America,Andorra,1
1999,United States of America,United Arab Emirates,4
1999,United States of America,Argentina,15
1999,United States of America,Armenia,1989
1999,United States of America,Antigua and Barbuda,1
1999,United States of America,Australia,2
1999,United States of America,Austria,1
1999,United States of America,Azerbaijan,913
1999,United States of America,Burundi,694
1999,United States of America,Belgium,4
1999,United States of America,Benin,7
1999,United States of America,Burkina Faso,23
1999,United States of America,Bangladesh,1480
1999,United States of America,Bulgaria,586
1999,United States of America,Bahrain,1
1999,United States of America,Bahamas,1
1999,United States of America,Bosnia and Herzegovina,97504
1999,United States of America,Belarus,1161
1999,United States of America,Belize,6
1999,United States of America,Bolivia (Plurinational State of),46
1999,United States of America,Brazil,151
1999,United States of America,Barbados,2
1999,United States of America,Bhutan,1
1999,United States of America,Central African Rep.,8
1999,United States of America,Canada,14
1999,United States of America,Chile,14
1999,United States of America,China,7499
1999,United States of America,Côte d'Ivoire,204
1999,United States of America,Cameroon,1006
1999,United States of America,Dem. Rep. of the Congo,1448
1999,United States of America,Congo,509
1999,United States of America,Colombia,852
1999,United States of America,Comoros,2
1999,United States of America,Cabo Verde,1
1999,United States of America,Costa Rica,2
1999,United States of America,Cuba,19177
1999,United States of America,Czech Rep.,5
1999,United States of America,Germany,17
1999,United States of America,Djibouti,39
1999,United States of America,Dominica,1
1999,United States of America,Dominican Rep.,5
1999,United States of America,Algeria,775
1999,United States of America,Ecuador,41
1999,United States of America,Egypt,1681
1999,United States of America,Eritrea,437
1999,United States of America,Spain,2
1999,United States of America,Estonia,195
1999,United States of America,Ethiopia,7849
1999,United States of America,Finland,4
1999,United States of America,Fiji,290
1999,United States of America,France,14
1999,United States of America,Gabon,3
1999,United States of America,United Kingdom,73
1999,United States of America,Georgia,598
1999,United States of America,Ghana,343
1999,United States of America,Guinea,302
1999,United States of America,Gambia,507
1999,United States of America,Guinea-Bissau,3
1999,United States of America,Equatorial Guinea,4
1999,United States of America,Greece,4
1999,United States of America,Grenada,1
1999,United States of America,Guatemala,4278
1999,United States of America,Guyana,10
1999,United States of America,Honduras,706
1999,United States of America,Croatia,1949
1999,United States of America,Haiti,6302
1999,United States of America,Hungary,76
1999,United States of America,Indonesia,1616
1999,United States of America,India,6194
1999,United States of America,Iran (Islamic Rep. of),11134
1999,United States of America,Iraq,19398
1999,United States of America,Iceland,1
1999,United States of America,Israel,39
1999,United States of America,Italy,5
1999,United States of America,Jamaica,15
1999,United States of America,Jordan,257
1999,United States of America,Kazakhstan,601
1999,United States of America,Kenya,335
1999,United States of America,Kyrgyzstan,196
1999,United States of America,Cambodia,409
1999,United States of America,Rep. of Korea,5
1999,United States of America,Kuwait,120
1999,United States of America,Lao People's Dem. Rep.,7041
1999,United States of America,Lebanon,470
1999,United States of America,Liberia,8004
1999,United States of America,Libya,56
1999,United States of America,Saint Lucia,4
1999,United States of America,Sri Lanka,894
1999,United States of America,Lithuania,49
1999,United States of America,Latvia,244
1999,United States of America,"China, Macao SAR",1
1999,United States of America,Morocco,18
1999,United States of America,Monaco,1
1999,United States of America,Rep. of Moldova,1100
1999,United States of America,Madagascar,7
1999,United States of America,Mexico,449
1999,United States of America,The former Yugoslav Republic of Macedonia,129
1999,United States of America,Mali,62
1999,United States of America,Malta,3
1999,United States of America,Myanmar,2079
1999,United States of America,Mongolia,4
1999,United States of America,Mozambique,2
1999,United States of America,Mauritania,1930
1999,United States of America,Mauritius,5
1999,United States of America,Malawi,8
1999,United States of America,Malaysia,25
1999,United States of America,Niger,455
1999,United States of America,Nigeria,2212
1999,United States of America,Nicaragua,1734
1999,United States of America,Netherlands,5
1999,United States of America,Norway,1
1999,United States of America,Nepal,113
1999,United States of America,Nauru,3
1999,United States of America,Oman,1
1999,United States of America,Pakistan,2697
1999,United States of America,Panama,15
1999,United States of America,Peru,3005
1999,United States of America,Philippines,310
1999,United States of America,Poland,102
1999,United States of America,Dem. People's Rep. of Korea,2
1999,United States of America,Portugal,6
1999,United States of America,Paraguay,3
1999,United States of America,Palestinian,3
1999,United States of America,Qatar,1
1999,United States of America,Romania,749
1999,United States of America,Russian Federation,7999
1999,United States of America,Rwanda,1114
1999,United States of America,Saudi Arabia,29
1999,United States of America,Sudan,8366
1999,United States of America,Senegal,100
1999,United States of America,Singapore,7
1999,United States of America,Sierra Leone,1612
1999,United States of America,El Salvador,1838
1999,United States of America,San Marino,4
1999,United States of America,Somalia,27874
1999,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),15746
1999,United States of America,Suriname,42
1999,United States of America,Slovakia,39
1999,United States of America,Slovenia,9
1999,United States of America,Sweden,1
1999,United States of America,Seychelles,3
1999,United States of America,Syrian Arab Rep.,1178
1999,United States of America,Chad,150
1999,United States of America,Togo,544
1999,United States of America,Thailand,8
1999,United States of America,Tajikistan,90
1999,United States of America,Turkmenistan,65
1999,United States of America,Trinidad and Tobago,7
1999,United States of America,Tunisia,10
1999,United States of America,Turkey,152
1999,United States of America,United Rep. of Tanzania,15
1999,United States of America,Uganda,363
1999,United States of America,Ukraine,10086
1999,United States of America,Uruguay,1
1999,United States of America,Uzbekistan,1108
1999,United States of America,Venezuela (Bolivarian Republic of),51
1999,United States of America,Viet Nam,78355
1999,United States of America,Stateless,206
1999,United States of America,Various/Unknown,121935
1999,United States of America,Yemen,240
1999,United States of America,South Africa,38
1999,United States of America,Zambia,27
1999,United States of America,Zimbabwe,11
2000,United States of America,Afghanistan,4322
2000,United States of America,Angola,134
2000,United States of America,Albania,3549
2000,United States of America,Andorra,1
2000,United States of America,United Arab Emirates,4
2000,United States of America,Argentina,36
2000,United States of America,Armenia,2806
2000,United States of America,Antigua and Barbuda,1
2000,United States of America,Australia,2
2000,United States of America,Austria,1
2000,United States of America,Azerbaijan,1379
2000,United States of America,Burundi,797
2000,United States of America,Belgium,4
2000,United States of America,Benin,13
2000,United States of America,Burkina Faso,30
2000,United States of America,Bangladesh,1396
2000,United States of America,Bulgaria,649
2000,United States of America,Bahrain,12
2000,United States of America,Bahamas,1
2000,United States of America,Bosnia and Herzegovina,106410
2000,United States of America,Belarus,2245
2000,United States of America,Belize,7
2000,United States of America,Bolivia (Plurinational State of),38
2000,United States of America,Brazil,173
2000,United States of America,Barbados,2
2000,United States of America,Bhutan,2
2000,United States of America,Botswana,
2000,United States of America,Central African Rep.,7
2000,United States of America,Canada,20
2000,United States of America,Switzerland,
2000,United States of America,Chile,17
2000,United States of America,China,11148
2000,United States of America,Côte d'Ivoire,189
2000,United States of America,Cameroon,1376
2000,United States of America,Dem. Rep. of the Congo,2742
2000,United States of America,Congo,917
2000,United States of America,Colombia,2614
2000,United States of America,Comoros,3
2000,United States of America,Cabo Verde,1
2000,United States of America,Costa Rica,1
2000,United States of America,Cuba,15683
2000,United States of America,Cyprus,
2000,United States of America,Czech Rep.,6
2000,United States of America,Germany,23
2000,United States of America,Djibouti,39
2000,United States of America,Dominica,1
2000,United States of America,Denmark,4
2000,United States of America,Dominican Rep.,4
2000,United States of America,Algeria,846
2000,United States of America,Ecuador,42
2000,United States of America,Egypt,2196
2000,United States of America,Eritrea,807
2000,United States of America,Spain,2
2000,United States of America,Estonia,241
2000,United States of America,Ethiopia,9765
2000,United States of America,Finland,4
2000,United States of America,Fiji,370
2000,United States of America,France,13
2000,United States of America,Gabon,3
2000,United States of America,United Kingdom,77
2000,United States of America,Georgia,753
2000,United States of America,Ghana,257
2000,United States of America,Guinea,432
2000,United States of America,Gambia,497
2000,United States of America,Guinea-Bissau,2
2000,United States of America,Equatorial Guinea,16
2000,United States of America,Greece,5
2000,United States of America,Grenada,1
2000,United States of America,Guatemala,3612
2000,United States of America,Guyana,13
2000,United States of America,Honduras,528
2000,United States of America,Croatia,4927
2000,United States of America,Haiti,5160
2000,United States of America,Hungary,46
2000,United States of America,Indonesia,2778
2000,United States of America,India,6374
2000,United States of America,Ireland,
2000,United States of America,Iran (Islamic Rep. of),15472
2000,United States of America,Iraq,19290
2000,United States of America,Iceland,1
2000,United States of America,Israel,44
2000,United States of America,Italy,8
2000,United States of America,Jamaica,15
2000,United States of America,Jordan,242
2000,United States of America,Japan,
2000,United States of America,Kazakhstan,959
2000,United States of America,Kenya,449
2000,United States of America,Kyrgyzstan,362
2000,United States of America,Cambodia,458
2000,United States of America,Saint Kitts and Nevis,
2000,United States of America,Rep. of Korea,7
2000,United States of America,Kuwait,88
2000,United States of America,Lao People's Dem. Rep.,3387
2000,United States of America,Lebanon,447
2000,United States of America,Liberia,10822
2000,United States of America,Libya,46
2000,United States of America,Saint Lucia,4
2000,United States of America,Sri Lanka,1084
2000,United States of America,Lesotho,1
2000,United States of America,Lithuania,53
2000,United States of America,Latvia,343
2000,United States of America,"China, Macao SAR",1
2000,United States of America,Morocco,25
2000,United States of America,Monaco,1
2000,United States of America,Rep. of Moldova,2128
2000,United States of America,Madagascar,10
2000,United States of America,Maldives,1
2000,United States of America,Mexico,470
2000,United States of America,The former Yugoslav Republic of Macedonia,122
2000,United States of America,Mali,53
2000,United States of America,Malta,3
2000,United States of America,Myanmar,3006
2000,United States of America,Mongolia,4
2000,United States of America,Mozambique,2
2000,United States of America,Mauritania,1900
2000,United States of America,Mauritius,5
2000,United States of America,Malawi,8
2000,United States of America,Malaysia,29
2000,United States of America,Namibia,5
2000,United States of America,Niger,425
2000,United States of America,Nigeria,2232
2000,United States of America,Nicaragua,1125
2000,United States of America,Netherlands,1
2000,United States of America,Norway,1
2000,United States of America,Nepal,172
2000,United States of America,Nauru,3
2000,United States of America,New Zealand,
2000,United States of America,Oman,1
2000,United States of America,Pakistan,2668
2000,United States of America,Panama,20
2000,United States of America,Peru,2623
2000,United States of America,Philippines,302
2000,United States of America,Palau,
2000,United States of America,Poland,57
2000,United States of America,Dem. People's Rep. of Korea,2
2000,United States of America,Portugal,5
2000,United States of America,Paraguay,4
2000,United States of America,Palestinian,3
2000,United States of America,Qatar,1
2000,United States of America,Romania,567
2000,United States of America,Russian Federation,11916
2000,United States of America,Rwanda,1335
2000,United States of America,Saudi Arabia,27
2000,United States of America,Sudan,10754
2000,United States of America,Senegal,109
2000,United States of America,Singapore,10
2000,United States of America,Sierra Leone,2949
2000,United States of America,El Salvador,1918
2000,United States of America,San Marino,4
2000,United States of America,Somalia,34005
2000,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16143
2000,United States of America,Sao Tome and Principe,
2000,United States of America,Suriname,65
2000,United States of America,Slovakia,36
2000,United States of America,Slovenia,8
2000,United States of America,Sweden,1
2000,United States of America,Seychelles,4
2000,United States of America,Syrian Arab Rep.,560
2000,United States of America,Chad,156
2000,United States of America,Togo,1070
2000,United States of America,Thailand,9
2000,United States of America,Tajikistan,117
2000,United States of America,Turkmenistan,78
2000,United States of America,Tonga,
2000,United States of America,Trinidad and Tobago,10
2000,United States of America,Tunisia,17
2000,United States of America,Turkey,194
2000,United States of America,United Rep. of Tanzania,17
2000,United States of America,Uganda,519
2000,United States of America,Ukraine,17231
2000,United States of America,Uruguay,1
2000,United States of America,Uzbekistan,1853
2000,United States of America,Venezuela (Bolivarian Republic of),54
2000,United States of America,Viet Nam,49008
2000,United States of America,Samoa,
2000,United States of America,Stateless,301
2000,United States of America,Various/Unknown,87238
2000,United States of America,Yemen,263
2000,United States of America,South Africa,48
2000,United States of America,Zambia,34
2000,United States of America,Zimbabwe,17
2001,United States of America,Afghanistan,7426
2001,United States of America,Angola,217
2001,United States of America,Albania,4174
2001,United States of America,Andorra,
2001,United States of America,United Arab Emirates,
2001,United States of America,Argentina,44
2001,United States of America,Armenia,4127
2001,United States of America,Antigua and Barbuda,
2001,United States of America,Australia,
2001,United States of America,Azerbaijan,2092
2001,United States of America,Burundi,870
2001,United States of America,Belgium,
2001,United States of America,Benin,
2001,United States of America,Burkina Faso,
2001,United States of America,Bangladesh,1265
2001,United States of America,Bulgaria,705
2001,United States of America,Bahrain,
2001,United States of America,Bahamas,
2001,United States of America,Bosnia and Herzegovina,108803
2001,United States of America,Belarus,3239
2001,United States of America,Belize,
2001,United States of America,Bolivia (Plurinational State of),
2001,United States of America,Brazil,195
2001,United States of America,Barbados,
2001,United States of America,Bhutan,
2001,United States of America,Central African Rep.,
2001,United States of America,Canada,
2001,United States of America,Switzerland,
2001,United States of America,Chile,
2001,United States of America,China,17105
2001,United States of America,Côte d'Ivoire,199
2001,United States of America,Cameroon,1849
2001,United States of America,Dem. Rep. of the Congo,3126
2001,United States of America,Congo,1224
2001,United States of America,Colombia,6663
2001,United States of America,Comoros,
2001,United States of America,Cabo Verde,
2001,United States of America,Costa Rica,
2001,United States of America,Cuba,14414
2001,United States of America,Cyprus,
2001,United States of America,Czech Rep.,
2001,United States of America,Germany,
2001,United States of America,Djibouti,
2001,United States of America,Dominica,
2001,United States of America,Denmark,
2001,United States of America,Dominican Rep.,
2001,United States of America,Algeria,847
2001,United States of America,Ecuador,
2001,United States of America,Egypt,2701
2001,United States of America,Eritrea,1153
2001,United States of America,Spain,
2001,United States of America,Estonia,277
2001,United States of America,Ethiopia,11536
2001,United States of America,Finland,
2001,United States of America,Fiji,680
2001,United States of America,France,
2001,United States of America,Gabon,
2001,United States of America,United Kingdom,77
2001,United States of America,Georgia,889
2001,United States of America,Ghana,
2001,United States of America,Guinea,672
2001,United States of America,Gambia,452
2001,United States of America,Guinea-Bissau,2
2001,United States of America,Equatorial Guinea,
2001,United States of America,Greece,
2001,United States of America,Grenada,
2001,United States of America,Guatemala,2815
2001,United States of America,Guyana,
2001,United States of America,"China, Hong Kong SAR",
2001,United States of America,Honduras,382
2001,United States of America,Croatia,5892
2001,United States of America,Haiti,5251
2001,United States of America,Hungary,
2001,United States of America,Indonesia,3610
2001,United States of America,India,6075
2001,United States of America,Ireland,
2001,United States of America,Iran (Islamic Rep. of),21268
2001,United States of America,Iraq,19077
2001,United States of America,Israel,
2001,United States of America,Italy,
2001,United States of America,Jamaica,
2001,United States of America,Jordan,273
2001,United States of America,Japan,
2001,United States of America,Kazakhstan,1258
2001,United States of America,Kenya,582
2001,United States of America,Kyrgyzstan,478
2001,United States of America,Cambodia,513
2001,United States of America,Saint Kitts and Nevis,
2001,United States of America,Rep. of Korea,
2001,United States of America,Kuwait,66
2001,United States of America,Lao People's Dem. Rep.,1188
2001,United States of America,Lebanon,469
2001,United States of America,Liberia,14430
2001,United States of America,Libya,55
2001,United States of America,Saint Lucia,
2001,United States of America,Sri Lanka,1401
2001,United States of America,Lesotho,
2001,United States of America,Lithuania,96
2001,United States of America,Latvia,454
2001,United States of America,"China, Macao SAR",
2001,United States of America,Morocco,
2001,United States of America,Rep. of Moldova,3194
2001,United States of America,Madagascar,
2001,United States of America,Mexico,477
2001,United States of America,The former Yugoslav Republic of Macedonia,161
2001,United States of America,Mali,
2001,United States of America,Myanmar,5268
2001,United States of America,Mongolia,
2001,United States of America,Mozambique,
2001,United States of America,Mauritania,1833
2001,United States of America,Mauritius,
2001,United States of America,Malawi,
2001,United States of America,Malaysia,
2001,United States of America,Niger,394
2001,United States of America,Nigeria,2181
2001,United States of America,Nicaragua,582
2001,United States of America,Netherlands,
2001,United States of America,Nepal,230
2001,United States of America,New Zealand,
2001,United States of America,Oman,
2001,United States of America,Pakistan,2592
2001,United States of America,Panama,
2001,United States of America,Peru,2225
2001,United States of America,Philippines,285
2001,United States of America,Poland,
2001,United States of America,Dem. People's Rep. of Korea,
2001,United States of America,Portugal,
2001,United States of America,Paraguay,
2001,United States of America,Palestinian,
2001,United States of America,Qatar,
2001,United States of America,Romania,583
2001,United States of America,Russian Federation,16294
2001,United States of America,Rwanda,1328
2001,United States of America,Saudi Arabia,
2001,United States of America,Sudan,16430
2001,United States of America,Senegal,124
2001,United States of America,Singapore,
2001,United States of America,Sierra Leone,5330
2001,United States of America,El Salvador,1883
2001,United States of America,San Marino,
2001,United States of America,Somalia,33750
2001,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16302
2001,United States of America,Sao Tome and Principe,
2001,United States of America,Suriname,66
2001,United States of America,Slovakia,
2001,United States of America,Slovenia,
2001,United States of America,Sweden,
2001,United States of America,Swaziland,
2001,United States of America,Seychelles,
2001,United States of America,Syrian Arab Rep.,297
2001,United States of America,Chad,
2001,United States of America,Togo,1407
2001,United States of America,Thailand,
2001,United States of America,Tajikistan,114
2001,United States of America,Turkmenistan,99
2001,United States of America,Tonga,
2001,United States of America,Trinidad and Tobago,
2001,United States of America,Tunisia,
2001,United States of America,Turkey,281
2001,United States of America,United Rep. of Tanzania,
2001,United States of America,Uganda,698
2001,United States of America,Ukraine,24097
2001,United States of America,Uruguay,
2001,United States of America,Uzbekistan,2634
2001,United States of America,Venezuela (Bolivarian Republic of),
2001,United States of America,Viet Nam,35110
2001,United States of America,Samoa,
2001,United States of America,Stateless,96
2001,United States of America,Various/Unknown,56617
2001,United States of America,Yemen,235
2001,United States of America,South Africa,
2001,United States of America,Zambia,
2001,United States of America,Zimbabwe,
2002,United States of America,Afghanistan,8932
2002,United States of America,Angola,266
2002,United States of America,Albania,4534
2002,United States of America,Andorra,
2002,United States of America,United Arab Emirates,4
2002,United States of America,Argentina,64
2002,United States of America,Armenia,5143
2002,United States of America,Antigua and Barbuda,
2002,United States of America,Australia,
2002,United States of America,Austria,
2002,United States of America,Azerbaijan,2415
2002,United States of America,Burundi,902
2002,United States of America,Belgium,
2002,United States of America,Benin,
2002,United States of America,Burkina Faso,
2002,United States of America,Bangladesh,1216
2002,United States of America,Bulgaria,703
2002,United States of America,Bahrain,
2002,United States of America,Bahamas,
2002,United States of America,Bosnia and Herzegovina,92293
2002,United States of America,Belarus,3294
2002,United States of America,Belize,
2002,United States of America,Bolivia (Plurinational State of),
2002,United States of America,Brazil,231
2002,United States of America,Barbados,
2002,United States of America,Bhutan,
2002,United States of America,Central African Rep.,
2002,United States of America,Canada,
2002,United States of America,Switzerland,
2002,United States of America,Chile,
2002,United States of America,China,23696
2002,United States of America,Côte d'Ivoire,207
2002,United States of America,Cameroon,2759
2002,United States of America,Dem. Rep. of the Congo,3240
2002,United States of America,Congo,1640
2002,United States of America,Colombia,11135
2002,United States of America,Comoros,
2002,United States of America,Cabo Verde,
2002,United States of America,Costa Rica,
2002,United States of America,Cuba,13001
2002,United States of America,Cayman Islands,
2002,United States of America,Cyprus,
2002,United States of America,Czech Rep.,
2002,United States of America,Germany,
2002,United States of America,Djibouti,
2002,United States of America,Dominica,
2002,United States of America,Denmark,
2002,United States of America,Dominican Rep.,
2002,United States of America,Algeria,775
2002,United States of America,Ecuador,
2002,United States of America,Egypt,3052
2002,United States of America,Eritrea,1380
2002,United States of America,Spain,3
2002,United States of America,Estonia,284
2002,United States of America,Ethiopia,12454
2002,United States of America,Finland,
2002,United States of America,Fiji,878
2002,United States of America,France,
2002,United States of America,Micronesia (Federated States of),
2002,United States of America,Gabon,
2002,United States of America,United Kingdom,84
2002,United States of America,Georgia,967
2002,United States of America,Ghana,
2002,United States of America,Gibraltar,
2002,United States of America,Guinea,952
2002,United States of America,Gambia,389
2002,United States of America,Guinea-Bissau,5
2002,United States of America,Greece,
2002,United States of America,Grenada,
2002,United States of America,Guatemala,2589
2002,United States of America,Guyana,
2002,United States of America,"China, Hong Kong SAR",
2002,United States of America,Honduras,308
2002,United States of America,Croatia,6258
2002,United States of America,Haiti,5662
2002,United States of America,Hungary,
2002,United States of America,Indonesia,4383
2002,United States of America,India,6696
2002,United States of America,Ireland,
2002,United States of America,Iran (Islamic Rep. of),21766
2002,United States of America,Iraq,12017
2002,United States of America,Israel,
2002,United States of America,Italy,
2002,United States of America,Jamaica,
2002,United States of America,Jordan,294
2002,United States of America,Japan,
2002,United States of America,Kazakhstan,1492
2002,United States of America,Kenya,813
2002,United States of America,Kyrgyzstan,558
2002,United States of America,Cambodia,549
2002,United States of America,Saint Kitts and Nevis,2
2002,United States of America,Rep. of Korea,
2002,United States of America,Kuwait,74
2002,United States of America,Lao People's Dem. Rep.,247
2002,United States of America,Lebanon,500
2002,United States of America,Liberia,14868
2002,United States of America,Libya,52
2002,United States of America,Saint Lucia,3
2002,United States of America,Sri Lanka,1452
2002,United States of America,Lesotho,
2002,United States of America,Lithuania,97
2002,United States of America,Latvia,506
2002,United States of America,"China, Macao SAR",
2002,United States of America,Morocco,45
2002,United States of America,Rep. of Moldova,4213
2002,United States of America,Madagascar,
2002,United States of America,Maldives,
2002,United States of America,Mexico,488
2002,United States of America,Marshall Islands,
2002,United States of America,The former Yugoslav Republic of Macedonia,163
2002,United States of America,Mali,57
2002,United States of America,Myanmar,5551
2002,United States of America,Mongolia,
2002,United States of America,Mozambique,1
2002,United States of America,Mauritania,1687
2002,United States of America,Mauritius,4
2002,United States of America,Malawi,12
2002,United States of America,Malaysia,
2002,United States of America,Namibia,6
2002,United States of America,Niger,332
2002,United States of America,Nigeria,2013
2002,United States of America,Nicaragua,290
2002,United States of America,Netherlands,
2002,United States of America,Nepal,344
2002,United States of America,New Zealand,
2002,United States of America,Oman,7
2002,United States of America,Pakistan,2721
2002,United States of America,Panama,16
2002,United States of America,Peru,1994
2002,United States of America,Philippines,280
2002,United States of America,Palau,
2002,United States of America,Poland,46
2002,United States of America,Dem. People's Rep. of Korea,
2002,United States of America,Portugal,1
2002,United States of America,Paraguay,11
2002,United States of America,Palestinian,
2002,United States of America,Qatar,5
2002,United States of America,Romania,659
2002,United States of America,Russian Federation,18499
2002,United States of America,Rwanda,1226
2002,United States of America,Saudi Arabia,32
2002,United States of America,Sudan,17215
2002,United States of America,Senegal,145
2002,United States of America,Singapore,21
2002,United States of America,Sierra Leone,5664
2002,United States of America,El Salvador,1716
2002,United States of America,San Marino,3
2002,United States of America,Somalia,28693
2002,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16145
2002,United States of America,Suriname,63
2002,United States of America,Slovakia,25
2002,United States of America,Slovenia,8
2002,United States of America,Sweden,1
2002,United States of America,Swaziland,1
2002,United States of America,Seychelles,31
2002,United States of America,Syrian Arab Rep.,291
2002,United States of America,Turks and Caicos Islands,
2002,United States of America,Chad,
2002,United States of America,Togo,1634
2002,United States of America,Thailand,14
2002,United States of America,Tajikistan,114
2002,United States of America,Turkmenistan,102
2002,United States of America,Tonga,
2002,United States of America,Trinidad and Tobago,13
2002,United States of America,Tunisia,35
2002,United States of America,Turkey,356
2002,United States of America,United Rep. of Tanzania,66
2002,United States of America,Uganda,882
2002,United States of America,Ukraine,28967
2002,United States of America,Uruguay,5
2002,United States of America,Uzbekistan,3161
2002,United States of America,Saint Vincent and the Grenadines,
2002,United States of America,Venezuela (Bolivarian Republic of),189
2002,United States of America,Viet Nam,30501
2002,United States of America,Samoa,
2002,United States of America,Stateless,245
2002,United States of America,Various/Unknown,29610
2002,United States of America,Yemen,229
2002,United States of America,South Africa,62
2002,United States of America,Zambia,38
2002,United States of America,Zimbabwe,139
2003,United States of America,Afghanistan,9601
2003,United States of America,Angola,208
2003,United States of America,Albania,3952
2003,United States of America,Andorra,2
2003,United States of America,United Arab Emirates,1
2003,United States of America,Argentina,73
2003,United States of America,Armenia,4537
2003,United States of America,Antigua and Barbuda,
2003,United States of America,Australia,1
2003,United States of America,Austria,
2003,United States of America,Azerbaijan,2312
2003,United States of America,Burundi,839
2003,United States of America,Belgium,5
2003,United States of America,Benin,15
2003,United States of America,Burkina Faso,33
2003,United States of America,Bangladesh,975
2003,United States of America,Bulgaria,507
2003,United States of America,Bahrain,12
2003,United States of America,Bahamas,
2003,United States of America,Bosnia and Herzegovina,61834
2003,United States of America,Belarus,3965
2003,United States of America,Belize,9
2003,United States of America,Bermuda,
2003,United States of America,Bolivia (Plurinational State of),28
2003,United States of America,Brazil,158
2003,United States of America,Barbados,
2003,United States of America,Bhutan,39
2003,United States of America,Central African Rep.,65
2003,United States of America,Canada,13
2003,United States of America,Switzerland,
2003,United States of America,Chile,29
2003,United States of America,China,21300
2003,United States of America,Côte d'Ivoire,272
2003,United States of America,Cameroon,2962
2003,United States of America,Dem. Rep. of the Congo,2922
2003,United States of America,Congo,1622
2003,United States of America,Colombia,11590
2003,United States of America,Comoros,3
2003,United States of America,Cabo Verde,
2003,United States of America,Costa Rica,1
2003,United States of America,Cuba,11279
2003,United States of America,Cayman Islands,
2003,United States of America,Cyprus,
2003,United States of America,Czech Rep.,12
2003,United States of America,Germany,28
2003,United States of America,Djibouti,9
2003,United States of America,Dominica,
2003,United States of America,Denmark,3
2003,United States of America,Dominican Rep.,13
2003,United States of America,Algeria,557
2003,United States of America,Ecuador,55
2003,United States of America,Egypt,2465
2003,United States of America,Eritrea,1246
2003,United States of America,Spain,2
2003,United States of America,Estonia,295
2003,United States of America,Ethiopia,12835
2003,United States of America,Finland,1
2003,United States of America,Fiji,762
2003,United States of America,France,12
2003,United States of America,Micronesia (Federated States of),
2003,United States of America,Gabon,7
2003,United States of America,United Kingdom,64
2003,United States of America,Georgia,770
2003,United States of America,Ghana,109
2003,United States of America,Gibraltar,
2003,United States of America,Guinea,958
2003,United States of America,Gambia,242
2003,United States of America,Guinea-Bissau,7
2003,United States of America,Equatorial Guinea,2
2003,United States of America,Greece,7
2003,United States of America,Grenada,1
2003,United States of America,Guatemala,1921
2003,United States of America,Guyana,26
2003,United States of America,"China, Hong Kong SAR",6
2003,United States of America,Honduras,225
2003,United States of America,Croatia,6296
2003,United States of America,Haiti,5389
2003,United States of America,Hungary,21
2003,United States of America,Indonesia,4285
2003,United States of America,India,5659
2003,United States of America,Ireland,
2003,United States of America,Iran (Islamic Rep. of),21185
2003,United States of America,Iraq,10523
2003,United States of America,Iceland,1
2003,United States of America,Israel,61
2003,United States of America,Italy,5
2003,United States of America,Jamaica,14
2003,United States of America,Jordan,209
